  [1]: https://www.ons.gov.uk/businessindustryandtrade/constructionindustry/bulletins/constructionoutputingreatbritain/previousReleases]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2009 JUN","81.6","96.1","93.6","162.9","84.7","92.2","104.3","76.7","79.8","80.4","83.5","81.8","43.4","105.6","75.9","82.1","66.3","98.5","87.7","85.7","92.6","82.2","54.1","0.3","-1.7","0.6","1.7","-0.2","2.6","2.2","0.8","0.3","0.1","1.8","-1.7","0.6","-1.3","0.0","2.9","-0.5","0.4","1.7","-0.2","0.2","-2.5","-5.5","-5.8","-6.7","-7.0","-6.4","-10.7","7.5","4.5","-17.3","-4.5","-16.0","-16.3","-5.8","3.9","-11.4","1.8","-2.1","-3.3","4.7","0.2","-3.4","-7.0","-0.8","-19.1","-0.4","-3.5","0.1","0.9","-0.9","1.2","4.2","-1.8","-0.4","-2.5","-5.3","0.1","-0.2","-1.6","1.0","0.7","2.6","1.9","-0.7","-0.2","-3.3","-0.1","8.1","-6.0","-5.4","-7.4","-6.3","-10.5","3.1","3.4","-18.6","-4.6","-16.5","-17.1","-5.7","4.4","-8.5","2.3","-4.8","-4.3","3.8","-1.3","-3.1","-7.3","-0.3","-9.7","0.33","-0.01","0.09","0.03","-0.02","0.05","0.03","0.05","0.20","0.01","0.07","-0.04","0.04","-0.10","0.00","0.20","-0.02","0.02","0.11","-0.02","0.00","-0.04","-0.01","-5.77","-0.05","-1.09","-0.13","-1.13","0.12","0.06","-1.13","-3.50","-1.76","-0.68","-0.15","0.24","-0.98","0.23","-0.14","-0.13","0.24","0.01","-0.24","-0.09","-0.01","-0.03","-0.41","-0.03","0.01","0.02","-0.09","0.02","0.06","-0.10","-0.28","-0.25","-0.20","0.00","-0.01","-0.14","0.14","0.04","0.10","0.11","-0.04","-0.01","-0.05","0.00","0.01","-5.97","-0.04","-1.15","-0.13","-1.12","0.05","0.04","-1.22","-3.56","-1.83","-0.71","-0.15","0.27","-0.71","0.30","-0.32","-0.17","0.20","-0.08","-0.22","-0.10","0.00","-0.01"
"2009 JUL","82.1","94.5","94.5","166.4","84.8","95.4","105.9","77.5","80.3","80.9","84.7","80.8","43.8","106.7","76.4","82.2","66.0","99.3","86.8","85.4","97.2","84.8","54.6","0.6","-1.7","0.9","2.1","0.1","3.5","1.6","1.0","0.5","0.7","1.5","-1.2","1.1","1.1","0.7","0.2","-0.4","0.8","-1.0","-0.4","5.0","3.1","0.9","-4.7","-8.4","-6.9","-0.1","-11.5","8.1","2.7","-15.6","-3.3","-13.4","-13.1","-7.1","4.3","-8.4","3.1","-1.5","-5.2","5.7","-0.9","-3.2","-4.7","1.4","-11.3","-0.4","-4.2","-0.2","1.9","-1.8","3.7","3.3","0.4","-0.5","-1.6","-2.7","-0.8","-0.8","-3.9","0.6","1.4","1.2","1.9","-0.4","-0.1","-4.7","0.3","6.4","-5.6","-6.8","-7.3","-4.9","-11.2","7.2","3.7","-17.2","-4.2","-15.4","-15.7","-6.3","4.1","-9.4","2.4","-3.2","-4.4","4.8","-0.7","-3.2","-6.9","0.8","-12.5","0.60","-0.01","0.14","0.04","0.01","0.06","0.02","0.05","0.41","0.06","0.06","-0.03","0.07","0.09","0.09","0.01","-0.02","0.04","-0.06","-0.03","0.06","0.05","0.00","-4.69","-0.06","-1.08","0.00","-1.23","0.13","0.04","-1.01","-2.54","-1.45","-0.54","-0.18","0.27","-0.70","0.41","-0.10","-0.21","0.30","-0.05","-0.22","-0.06","0.02","-0.01","-0.44","-0.03","-0.03","0.04","-0.18","0.06","0.05","0.02","-0.40","-0.15","-0.10","-0.02","-0.06","-0.33","0.09","0.09","0.05","0.10","-0.03","-0.01","-0.06","0.00","0.01","-5.55","-0.05","-1.14","-0.10","-1.19","0.12","0.05","-1.13","-3.24","-1.68","-0.65","-0.16","0.25","-0.80","0.32","-0.21","-0.18","0.25","-0.04","-0.23","-0.09","0.01","-0.02"
"2009 AUG","81.6","92.9","92.6","149.1","84.8","92.1","104.3","77.6","80.0","81.3","85.5","78.6","43.6","106.5","76.4","80.8","65.2","99.5","86.6","85.3","93.8","86.6","48.6","-0.6","-1.7","-2.0","-10.4","0.0","-3.4","-1.6","0.1","-0.3","0.5","0.9","-2.7","-0.6","-0.3","-0.1","-1.8","-1.3","0.2","-0.3","-0.1","-3.4","2.1","-11.0","-4.9","-10.0","-8.2","-11.3","-10.1","5.6","-5.1","-14.2","-3.4","-12.3","-11.9","-10.2","2.8","-7.4","2.4","-2.8","-5.8","5.4","0.0","-3.0","-7.0","5.0","-24.6","0.1","-4.7","0.0","0.0","-1.2","4.2","3.0","1.6","0.0","0.1","1.0","-3.0","-0.1","-2.7","0.6","2.3","-0.2","1.7","-0.2","-0.4","-1.7","1.1","-3.9","-5.1","-8.4","-7.4","-5.9","-10.8","7.1","0.5","-15.7","-3.7","-13.9","-13.8","-7.7","3.7","-9.1","2.4","-2.1","-4.8","5.3","-0.2","-3.2","-6.2","1.9","-18.5","-0.58","-0.01","-0.31","-0.22","0.00","-0.06","-0.02","0.01","-0.27","0.05","0.03","-0.07","-0.04","-0.02","-0.01","-0.12","-0.05","0.01","-0.02","-0.01","-0.05","0.04","-0.01","-4.87","-0.08","-1.29","-0.23","-1.07","0.09","-0.07","-0.91","-2.60","-1.32","-0.49","-0.26","0.18","-0.62","0.32","-0.18","-0.24","0.28","0.00","-0.21","-0.10","0.08","-0.03","0.06","-0.04","0.00","0.00","-0.13","0.07","0.04","0.09","0.01","0.01","0.04","-0.08","-0.01","-0.23","0.08","0.15","-0.01","0.10","-0.01","-0.03","-0.02","0.02","0.00","-5.11","-0.06","-1.15","-0.12","-1.14","0.11","0.01","-1.02","-2.88","-1.51","-0.57","-0.20","0.23","-0.77","0.32","-0.14","-0.19","0.27","-0.01","-0.22","-0.08","0.03","-0.02"
"2009 SEP","81.7","91.4","92.6","144.6","85.0","91.9","106.2","77.0","80.1","82.5","87.2","79.1","43.7","107.9","76.4","78.7","65.2","99.4","86.4","85.2","91.4","88.8","45.0","0.1","-1.5","0.0","-3.0","0.3","-0.2","1.8","-0.8","0.2","1.4","2.1","0.7","0.3","1.4","0.0","-2.6","0.0","-0.1","-0.3","-0.1","-2.6","2.6","-7.2","-3.7","-11.4","-7.8","-18.6","-9.5","8.3","2.3","-13.1","-2.0","-7.4","-9.5","-8.7","4.2","-4.1","2.6","-4.5","-5.0","5.4","-0.1","-2.9","-6.5","8.7","-30.5","0.1","-5.0","-0.5","-5.1","-0.7","2.9","2.4","1.4","0.1","1.0","3.2","-3.9","0.5","-0.5","0.4","-0.4","-1.9","1.2","-0.2","-0.6","-1.1","3.9","-11.2","-4.4","-9.9","-7.6","-10.2","-10.3","7.3","-0.1","-14.3","-2.9","-11.1","-11.5","-8.7","3.8","-6.7","2.7","-2.9","-5.3","5.5","-0.3","-3.0","-6.1","5.0","-22.3","0.10","-0.01","-0.01","-0.06","0.03","0.00","0.03","-0.05","0.16","0.14","0.08","0.02","0.02","0.11","0.00","-0.17","0.00","0.00","-0.02","-0.01","-0.04","0.04","-0.01","-3.67","-0.09","-1.24","-0.40","-1.01","0.13","0.03","-0.84","-1.52","-0.77","-0.39","-0.23","0.27","-0.34","0.34","-0.30","-0.20","0.29","-0.01","-0.20","-0.09","0.13","-0.04","0.07","-0.04","-0.08","-0.10","-0.07","0.05","0.03","0.08","0.11","0.10","0.12","-0.10","0.03","-0.04","0.06","-0.03","-0.08","0.07","-0.01","-0.04","-0.01","0.06","-0.01","-4.42","-0.07","-1.20","-0.21","-1.10","0.12","0.00","-0.92","-2.22","-1.18","-0.47","-0.22","0.24","-0.56","0.36","-0.19","-0.22","0.29","-0.02","-0.21","-0.08","0.08","-0.03"
"2009 OCT","81.9","89.7","92.8","152.8","85.1","88.6","106.1","75.9","80.4","83.1","87.8","79.8","44.8","107.3","76.4","79.8","65.1","98.4","86.3","85.3","92.4","88.1","46.7","0.2","-1.9","0.3","5.6","0.0","-3.6","-0.1","-1.3","0.4","0.8","0.7","0.9","2.6","-0.6","0.0","1.4","-0.2","-1.0","-0.1","0.1","1.1","-0.8","3.6","-3.2","-13.5","-7.5","-8.2","-9.7","-3.8","5.9","-13.1","-1.3","-4.9","-6.5","-7.3","5.4","-2.4","3.0","-5.3","-6.1","3.9","-1.1","-3.1","-5.5","9.3","-31.4","0.1","-5.0","-1.1","-8.8","0.2","-1.7","1.4","0.1","0.4","2.2","4.2","-3.3","1.4","0.8","0.4","-2.0","-1.8","0.4","-0.6","-0.5","-1.6","4.9","-15.4","-3.9","-11.7","-7.8","-12.8","-9.7","3.2","0.9","-13.5","-2.2","-8.3","-9.3","-8.7","4.1","-4.7","2.7","-4.2","-5.6","4.9","-0.4","-3.0","-6.4","7.6","-28.9","0.23","-0.01","0.04","0.10","0.00","-0.06","0.00","-0.08","0.28","0.08","0.03","0.02","0.18","-0.05","0.00","0.09","-0.01","-0.06","-0.01","0.01","0.01","-0.01","0.00","-3.16","-0.10","-1.18","-0.17","-1.04","-0.07","0.08","-0.82","-1.04","-0.50","-0.26","-0.19","0.34","-0.19","0.41","-0.36","-0.25","0.21","-0.07","-0.22","-0.07","0.14","-0.05","0.07","-0.04","-0.17","-0.18","0.02","-0.03","0.02","0.00","0.28","0.22","0.15","-0.08","0.09","0.06","0.05","-0.14","-0.07","0.03","-0.03","-0.04","-0.02","0.08","-0.02","-3.91","-0.09","-1.24","-0.26","-1.04","0.05","0.01","-0.86","-1.72","-0.87","-0.38","-0.23","0.26","-0.39","0.36","-0.28","-0.23","0.26","-0.03","-0.21","-0.09","0.12","-0.04"
"2009 NOV","81.9","88.0","92.6","150.2","85.4","86.4","106.4","75.8","80.5","84.7","88.2","80.9","45.3","106.6","76.7","78.0","64.9","98.0","86.6","85.5","89.4","86.0","51.9","0.0","-1.9","-0.2","-1.7","0.4","-2.5","0.3","-0.2","0.1","1.9","0.4","1.3","1.1","-0.6","0.4","-2.2","-0.3","-0.3","0.3","0.3","-3.3","-2.4","11.2","-1.8","-14.8","-3.7","-7.5","-4.9","-2.8","10.0","-10.7","-0.5","-0.9","-4.1","-4.5","3.7","0.1","2.7","-6.1","-4.3","2.7","-0.3","-2.6","-7.6","6.6","-20.0","0.1","-5.1","-1.0","-6.5","0.4","-4.6","1.3","-1.3","0.4","3.1","3.8","-0.5","2.4","1.0","0.3","-3.5","-1.2","-0.5","-0.7","-0.2","-3.7","3.7","-8.6","-2.9","-13.3","-6.3","-11.6","-8.1","0.4","6.0","-12.3","-1.3","-4.5","-6.7","-6.8","4.4","-2.2","2.8","-5.3","-5.1","4.0","-0.5","-2.9","-6.6","8.2","-27.4","0.05","-0.01","-0.03","-0.03","0.04","-0.04","0.00","-0.01","0.10","0.19","0.02","0.03","0.08","-0.05","0.06","-0.15","-0.01","-0.02","0.02","0.02","-0.04","-0.04","0.01","-1.78","-0.11","-0.56","-0.15","-0.51","-0.05","0.13","-0.67","-0.42","-0.10","-0.16","-0.12","0.24","0.01","0.36","-0.41","-0.18","0.15","-0.02","-0.19","-0.10","0.10","-0.03","0.08","-0.04","-0.15","-0.13","0.04","-0.08","0.02","-0.08","0.34","0.31","0.14","-0.01","0.16","0.08","0.05","-0.24","-0.05","-0.03","-0.05","-0.01","-0.05","0.06","-0.01","-2.88","-0.10","-1.00","-0.24","-0.86","0.01","0.08","-0.78","-1.00","-0.46","-0.27","-0.18","0.29","-0.18","0.37","-0.36","-0.21","0.21","-0.03","-0.20","-0.09","0.13","-0.04"
"2009 DEC","82.4","85.9","92.7","146.9","85.3","88.6","107.1","76.4","81.1","87.1","89.4","81.4","44.9","106.8","76.6","80.2","65.2","97.6","86.9","85.9","86.7","86.6","62.3","0.6","-2.4","0.1","-2.2","-0.2","2.6","0.6","0.8","0.7","2.8","1.5","0.7","-0.9","0.2","-0.2","2.8","0.5","-0.4","0.4","0.4","-2.9","0.7","20.0","-0.9","-16.4","-3.6","-9.4","-4.4","-2.7","7.4","-7.2","0.2","3.7","-1.2","-4.0","2.0","-1.7","2.5","-3.6","-3.4","1.8","-0.1","-1.4","-9.9","6.7","6.2","0.3","-5.4","-0.5","-2.2","0.4","-5.7","1.0","-1.7","0.7","4.2","3.1","1.5","3.1","-0.1","0.2","-1.5","-0.6","-1.4","0.0","0.3","-4.9","0.2","8.6","-2.0","-14.9","-5.0","-8.4","-6.4","-3.1","7.7","-10.4","-0.6","-0.8","-4.0","-5.3","3.6","-1.3","2.8","-5.0","-4.6","2.8","-0.5","-2.4","-7.7","7.5","-16.0","0.60","-0.02","0.02","-0.04","-0.02","0.04","0.01","0.04","0.55","0.29","0.06","0.02","-0.06","0.02","-0.02","0.18","0.02","-0.02","0.02","0.03","-0.04","0.01","0.02","-0.94","-0.13","-0.56","-0.19","-0.46","-0.05","0.10","-0.43","0.19","0.37","-0.05","-0.10","0.13","-0.14","0.35","-0.25","-0.14","0.10","-0.01","-0.10","-0.13","0.10","0.01","0.34","-0.04","-0.08","-0.04","0.04","-0.10","0.02","-0.10","0.55","0.41","0.12","0.04","0.21","-0.01","0.03","-0.10","-0.03","-0.08","0.00","0.02","-0.07","0.00","0.01","-1.97","-0.12","-0.77","-0.17","-0.67","-0.05","0.10","-0.64","-0.43","-0.08","-0.16","-0.14","0.24","-0.11","0.37","-0.34","-0.19","0.15","-0.03","-0.17","-0.10","0.12","-0.02"
"2010 JAN","81.9","83.4","92.2","150.1","84.1","93.2","100.6","77.3","80.5","85.5","85.6","80.0","45.2","103.9","76.8","79.2","68.5","96.0","86.7","86.2","89.5","83.4","61.0","-0.6","-2.9","-0.5","2.2","-1.3","5.3","-6.1","1.2","-0.8","-1.8","-4.3","-1.7","0.6","-2.7","0.3","-1.3","5.1","-1.6","-0.2","0.3","3.2","-3.7","-2.2","-0.6","-18.4","-1.8","-7.7","-2.6","3.5","3.7","-2.6","0.0","1.3","-5.1","-4.0","4.5","-2.3","1.7","-2.5","4.0","-0.2","0.0","-0.2","-10.4","-0.7","12.9","0.4","-6.1","-0.2","0.1","0.0","-1.6","-0.8","-0.4","0.7","4.2","1.0","2.0","2.6","-1.3","0.4","-0.8","1.6","-1.9","0.3","0.7","-4.3","-2.9","24.8","-1.1","-16.5","-3.0","-8.2","-4.0","-0.7","7.0","-6.9","-0.1","1.3","-3.5","-4.2","3.4","-1.3","2.3","-4.1","-1.3","1.4","-0.1","-1.4","-9.3","4.1","-1.4","-0.63","-0.02","-0.08","0.03","-0.13","0.11","-0.09","0.07","-0.60","-0.21","-0.17","-0.04","0.04","-0.26","0.04","-0.09","0.20","-0.09","-0.01","0.03","0.04","-0.06","0.00","-0.61","-0.15","-0.26","-0.11","-0.26","0.07","0.05","-0.14","-0.04","0.14","-0.21","-0.10","0.28","-0.22","0.20","-0.17","0.16","-0.01","0.00","-0.02","-0.15","-0.01","0.02","0.43","-0.04","-0.02","0.00","0.00","-0.03","-0.01","-0.02","0.52","0.45","0.04","0.05","0.16","-0.13","0.05","-0.05","0.07","-0.11","0.02","0.05","-0.06","-0.05","0.03","-1.11","-0.13","-0.46","-0.12","-0.41","-0.01","0.09","-0.40","-0.09","0.15","-0.14","-0.10","0.21","-0.12","0.27","-0.28","-0.05","0.08","-0.01","-0.10","-0.13","0.07","0.00"
"2010 FEB","83.1","81.2","93.1","147.0","85.6","91.0","104.7","80.8","81.6","87.3","88.9","83.7","45.7","105.5","77.0","82.9","68.8","95.6","86.3","86.2","92.3","86.1","68.6","1.5","-2.7","1.0","-2.1","1.7","-2.4","4.1","4.5","1.4","2.1","3.8","4.6","1.1","1.5","0.3","4.7","0.4","-0.4","-0.5","0.1","3.2","3.3","12.5","1.0","-19.9","-0.8","-9.3","-1.0","2.0","5.8","4.4","1.4","4.8","1.3","1.8","4.7","-5.4","2.1","2.6","5.4","-0.7","-0.3","0.5","-7.5","2.5","38.5","0.8","-6.9","0.0","-0.8","-0.2","2.3","-2.0","2.5","0.9","3.8","0.3","2.2","1.5","-1.7","0.4","2.4","3.8","-2.2","0.2","0.9","-1.7","-2.6","33.6","-0.2","-18.2","-2.1","-8.8","-2.7","0.9","5.6","-1.9","0.5","3.3","-1.7","-2.1","3.7","-3.2","2.1","-1.2","2.0","0.3","-0.2","-0.4","-9.3","2.8","18.3","1.51","-0.02","0.15","-0.03","0.17","-0.05","0.06","0.25","1.13","0.23","0.15","0.11","0.07","0.14","0.03","0.32","0.02","-0.02","-0.03","0.00","0.04","0.05","0.02","1.02","-0.16","-0.13","-0.14","-0.10","0.04","0.08","0.24","1.07","0.52","0.05","0.04","0.29","-0.54","0.26","0.18","0.22","-0.04","-0.02","0.03","-0.11","0.04","0.04","0.79","-0.05","0.00","-0.01","-0.02","0.05","-0.03","0.14","0.69","0.42","0.01","0.05","0.09","-0.17","0.05","0.16","0.15","-0.13","0.02","0.07","-0.02","-0.04","0.04","-0.18","-0.14","-0.31","-0.13","-0.27","0.02","0.07","-0.11","0.41","0.35","-0.07","-0.05","0.23","-0.31","0.25","-0.08","0.08","0.02","-0.01","-0.03","-0.13","0.04","0.02"
"2010 MAR","83.8","79.4","94.2","153.1","87.0","87.8","106.1","81.2","82.2","89.4","90.1","84.7","46.0","105.7","77.3","83.6","68.9","95.4","85.8","86.7","93.0","88.1","71.2","0.8","-2.3","1.1","4.1","1.7","-3.5","1.4","0.6","0.7","2.5","1.4","1.2","0.8","0.2","0.4","0.9","0.1","-0.2","-0.5","0.5","0.8","2.2","3.8","2.7","-20.9","1.1","-2.0","1.3","-1.3","5.5","6.7","3.0","10.8","5.6","3.0","5.2","-4.3","3.0","5.6","7.4","-1.0","-3.4","1.2","-2.7","6.6","40.0","1.0","-7.4","0.5","0.1","0.4","3.2","-2.6","4.9","0.9","2.9","-0.3","2.6","1.3","-1.8","0.6","3.2","5.6","-2.4","-0.4","1.0","2.4","-1.2","24.8","1.0","-19.7","-0.5","-6.4","-0.8","1.4","5.0","2.8","1.4","5.6","0.5","0.2","4.8","-4.0","2.3","1.9","5.6","-0.6","-1.3","0.5","-6.9","2.8","30.0","0.76","-0.01","0.17","0.06","0.16","-0.07","0.02","0.03","0.58","0.28","0.05","0.03","0.05","0.02","0.05","0.06","0.00","-0.01","-0.03","0.04","0.01","0.04","0.01","2.73","-0.16","0.16","-0.03","0.13","-0.03","0.08","0.37","2.37","1.15","0.22","0.07","0.33","-0.42","0.36","0.38","0.30","-0.06","-0.23","0.09","-0.04","0.11","0.04","1.04","-0.05","0.07","0.00","0.04","0.07","-0.04","0.27","0.75","0.32","-0.01","0.06","0.09","-0.17","0.08","0.22","0.23","-0.13","-0.02","0.07","0.03","-0.02","0.03","1.04","-0.16","-0.08","-0.09","-0.08","0.03","0.07","0.15","1.13","0.60","0.02","0.01","0.30","-0.40","0.27","0.13","0.23","-0.04","-0.08","0.04","-0.10","0.05","0.03"
"2010 APR","83.6","78.1","92.2","149.5","85.4","85.5","103.8","82.4","82.3","88.6","90.7","85.0","45.4","104.1","78.2","85.0","67.3","95.8","87.2","87.7","90.2","87.7","74.1","-0.2","-1.6","-2.0","-2.3","-1.9","-2.6","-2.2","1.5","0.1","-0.9","0.7","0.4","-1.4","-1.5","1.2","1.7","-2.3","0.4","1.7","1.1","-3.1","-0.4","4.1","1.6","-21.4","-2.4","-7.7","-1.6","-4.4","1.1","8.6","2.1","8.8","8.0","2.1","3.2","-5.7","2.4","5.2","0.0","-2.1","0.8","2.2","-10.3","4.6","33.3","1.7","-7.3","0.7","0.5","1.2","-1.4","0.2","6.6","1.7","3.1","2.5","4.6","1.2","-0.7","1.1","5.9","3.2","-1.6","-0.3","1.2","3.8","2.3","22.1","1.8","-20.7","-0.7","-6.4","-0.4","-1.2","4.1","6.6","2.2","8.1","4.9","2.3","4.4","-5.1","2.5","4.5","4.2","-1.3","-1.0","1.3","-6.9","4.6","37.1","-0.19","-0.01","-0.30","-0.03","-0.19","-0.05","-0.03","0.08","0.04","-0.10","0.03","0.01","-0.09","-0.14","0.14","0.12","-0.09","0.02","0.10","0.08","-0.04","-0.01","0.01","1.60","-0.17","-0.36","-0.11","-0.16","-0.09","0.02","0.46","1.66","0.93","0.30","0.05","0.20","-0.56","0.29","0.36","0.00","-0.12","0.05","0.16","-0.15","0.08","0.04","1.73","-0.05","0.11","0.01","0.12","-0.03","0.00","0.36","1.31","0.35","0.10","0.11","0.08","-0.06","0.13","0.40","0.13","-0.09","-0.02","0.09","0.05","0.04","0.03","1.78","-0.16","-0.11","-0.09","-0.04","-0.03","0.06","0.36","1.70","0.86","0.19","0.06","0.27","-0.51","0.31","0.31","0.17","-0.07","-0.06","0.09","-0.10","0.07","0.04"
"2010 MAY","84.0","77.5","92.2","147.2","86.0","85.0","100.7","84.2","82.6","90.1","91.3","83.4","45.5","106.4","78.5","83.3","67.3","95.4","88.0","88.0","91.6","86.9","72.8","0.5","-0.7","0.0","-1.6","0.8","-0.7","-2.9","2.1","0.4","1.6","0.7","-1.9","0.2","2.2","0.3","-2.0","0.0","-0.4","0.9","0.4","1.6","-0.9","-1.8","3.3","-20.8","-0.9","-8.1","1.3","-5.4","-1.3","10.7","3.8","12.2","11.4","0.3","5.5","-0.5","3.3","4.4","0.9","-2.8","2.1","2.4","-0.9","3.1","27.1","1.6","-6.2","0.2","1.3","1.3","-5.3","-0.5","5.7","1.6","3.2","3.1","3.3","0.8","0.0","1.5","4.0","0.4","-0.9","0.5","1.6","2.3","2.6","13.6","2.5","-21.0","-0.8","-6.0","0.3","-3.7","1.8","8.6","3.0","10.6","8.3","1.8","4.6","-3.5","2.9","5.1","2.7","-2.0","-0.2","1.9","-4.8","4.8","33.2","0.46","0.00","0.00","-0.02","0.08","-0.01","-0.04","0.12","0.34","0.19","0.03","-0.05","0.01","0.21","0.04","-0.14","0.00","-0.02","0.06","0.03","0.02","-0.02","0.00","3.27","-0.16","-0.13","-0.12","0.13","-0.11","-0.02","0.58","2.97","1.29","0.43","0.01","0.34","-0.05","0.41","0.30","0.04","-0.16","0.14","0.18","-0.01","0.05","0.03","1.58","-0.04","0.03","0.02","0.13","-0.11","-0.01","0.32","1.27","0.36","0.12","0.08","0.05","0.00","0.19","0.27","0.02","-0.05","0.03","0.12","0.03","0.04","0.02","2.53","-0.16","-0.11","-0.09","0.03","-0.08","0.02","0.47","2.33","1.12","0.32","0.05","0.29","-0.35","0.35","0.35","0.11","-0.11","-0.01","0.14","-0.07","0.08","0.04"
"2010 JUN","84.0","77.8","90.9","132.5","85.9","82.1","101.5","85.3","82.8","91.8","92.8","83.6","46.5","106.2","78.7","83.5","67.5","95.1","84.2","88.2","91.1","86.2","74.2","0.0","0.3","-1.4","-10.0","-0.1","-3.3","0.7","1.3","0.2","1.9","1.5","0.2","2.2","-0.2","0.3","0.2","0.3","-0.4","-4.3","0.1","-0.5","-0.8","1.9","3.0","-19.1","-2.8","-18.7","1.4","-10.9","-2.7","11.1","3.7","14.1","11.1","2.2","7.2","0.6","3.7","1.7","1.8","-3.5","-3.9","2.8","-1.6","4.8","37.1","1.1","-4.4","-1.5","-4.7","0.2","-7.2","-1.7","5.3","1.4","3.2","3.8","1.4","0.3","0.5","1.8","2.5","-2.0","-0.3","0.3","1.8","-0.7","1.2","10.1","2.6","-20.4","-2.1","-11.5","0.3","-6.9","-1.0","10.1","3.2","11.7","10.2","1.6","5.3","-1.9","3.1","3.8","0.9","-2.8","-0.3","2.5","-4.4","4.2","32.4","0.04","0.00","-0.20","-0.13","-0.02","-0.06","0.01","0.07","0.17","0.21","0.06","0.00","0.14","-0.02","0.04","0.01","0.01","-0.02","-0.27","0.01","-0.01","-0.01","0.00","2.97","-0.14","-0.43","-0.28","0.14","-0.24","-0.04","0.61","2.93","1.49","0.42","0.05","0.45","0.06","0.45","0.12","0.07","-0.20","-0.26","0.21","-0.02","0.08","0.04","1.14","-0.03","-0.21","-0.06","0.02","-0.15","-0.02","0.30","1.08","0.36","0.15","0.04","0.02","0.05","0.22","0.17","-0.08","-0.01","0.02","0.13","-0.01","0.02","0.01","2.61","-0.16","-0.31","-0.17","0.03","-0.15","-0.01","0.55","2.52","1.24","0.39","0.04","0.33","-0.19","0.38","0.26","0.04","-0.16","-0.02","0.19","-0.06","0.07","0.04"
"2010 JUL","84.1","78.0","90.1","136.6","85.1","80.0","99.8","84.2","83.2","92.5","93.6","85.0","46.5","105.6","79.4","83.2","66.9","94.8","84.8","89.3","94.7","87.0","74.5","0.1","0.4","-0.9","3.1","-1.0","-2.5","-1.6","-1.3","0.4","0.8","0.9","1.7","0.0","-0.6","0.9","-0.3","-0.9","-0.2","0.6","1.3","3.9","0.9","0.4","2.5","-17.4","-4.6","-17.9","0.3","-16.1","-5.8","8.7","3.6","14.3","10.5","5.2","6.1","-1.0","3.9","1.2","1.3","-4.5","-2.4","4.5","-2.6","2.6","36.5","0.7","-2.2","-2.2","-7.4","-0.4","-6.5","-4.0","3.8","1.0","3.4","3.0","-0.6","1.0","1.0","1.7","-0.6","-1.6","-0.5","-0.9","1.9","0.6","-0.7","3.5","2.9","-19.1","-2.8","-15.0","1.0","-10.9","-3.3","10.1","3.7","13.5","11.0","2.6","6.3","-0.3","3.6","2.4","1.3","-3.6","-1.4","3.3","-1.7","3.5","33.4","0.14","0.00","-0.13","0.04","-0.09","-0.05","-0.02","-0.08","0.35","0.09","0.04","0.04","0.00","-0.05","0.10","-0.02","-0.04","-0.01","0.04","0.09","0.05","0.01","0.00","2.51","-0.13","-0.70","-0.27","0.03","-0.36","-0.08","0.48","2.86","1.51","0.40","0.13","0.38","-0.10","0.47","0.09","0.05","-0.26","-0.15","0.33","-0.04","0.04","0.04","0.67","-0.01","-0.32","-0.10","-0.04","-0.13","-0.06","0.21","0.79","0.39","0.12","-0.01","0.06","0.09","0.21","-0.04","-0.07","-0.03","-0.05","0.14","0.01","-0.01","0.01","2.92","-0.14","-0.42","-0.23","0.10","-0.24","-0.05","0.56","2.92","1.43","0.42","0.06","0.39","-0.03","0.44","0.17","0.05","-0.21","-0.09","0.24","-0.02","0.06","0.04"
